time,reference,output,control
9.514,3,1.99985,2
9.515,3,1.99985,2
9.516,3,1.99985,2
9.517,3,1.99985,2
9.518,3,1.99985,2
9.519,3,1.99985,2
9.52,3,1.99985,2
9.521,3,1.99985,2
9.522,3,1.99985,2
9.523,3,1.99985,2
9.524,3,1.99985,2
9.525,3,1.99985,2
9.526,3,1.99985,2
9.527,3,1.99986,2
9.528,3,1.99986,2
9.529,3,1.99986,2
9.53,3,1.99986,2
9.531,3,1.99986,2
9.532,3,1.99986,2
9.533,3,1.99986,2
9.534,3,1.99986,2
9.535,3,1.99986,2
9.536,3,1.99986,2
9.537,3,1.99986,2
9.538,3,1.99986,2
9.539,3,1.99986,2
9.54,3,1.99986,2
9.541,3,1.99986,2
9.542,3,1.99986,2
9.543,3,1.99986,2
9.544,3,1.99986,2
9.545,3,1.99986,2
9.546,3,1.99986,2
9.547,3,1.99986,2
9.548,3,1.99986,2
9.549,3,1.99986,2
9.55,3,1.99986,2
9.551,3,1.99986,2
9.552,3,1.99986,2
9.553,3,1.99986,2
9.554,3,1.99986,2
9.555,3,1.99986,2
9.556,3,1.99986,2
9.557,3,1.99986,2
9.558,3,1.99986,2
9.559,3,1.99986,2
9.56,3,1.99986,2
9.561,3,1.99986,2
9.562,3,1.99986,2
9.563,3,1.99986,2
9.564,3,1.99986,2
9.565,3,1.99986,2
9.566,3,1.99986,2
9.567,3,1.99986,2
9.568,3,1.99986,2
9.569,3,1.99986,2
9.57,3,1.99986,2
9.571,3,1.99986,2
9.572,3,1.99986,2
9.573,3,1.99986,2
9.574,3,1.99986,2
9.575,3,1.99986,2
9.576,3,1.99986,2
9.577,3,1.99986,2
9.578,3,1.99986,2
9.579,3,1.99986,2
9.58,3,1.99986,2
9.581,3,1.99986,2
9.582,3,1.99986,2
9.583,3,1.99986,2
9.584,3,1.99986,2
9.585,3,1.99986,2
9.586,3,1.99986,2
9.587,3,1.99986,2
9.588,3,1.99986,2
9.589,3,1.99986,2
9.59,3,1.99986,2
9.591,3,1.99986,2
9.592,3,1.99986,2
9.593,3,1.99986,2
9.594,3,1.99986,2
9.595,3,1.99986,2
9.596,3,1.99986,2
9.597,3,1.99986,2
9.598,3,1.99987,2
9.599,3,1.99987,2
9.6,3,1.99987,2
9.601,3,1.99987,2
9.602,3,1.99987,2
9.603,3,1.99987,2
9.604,3,1.99987,2
9.605,3,1.99987,2
9.606,3,1.99987,2
9.607,3,1.99987,2
9.608,3,1.99987,2
9.609,3,1.99987,2
9.61,3,1.99987,2
9.611,3,1.99987,2
9.612,3,1.99987,2
9.613,3,1.99987,2
9.614,3,1.99987,2
9.615,3,1.99987,2
9.616,3,1.99987,2
9.617,3,1.99987,2
9.618,3,1.99987,2
9.619,3,1.99987,2
9.62,3,1.99987,2
9.621,3,1.99987,2
9.622,3,1.99987,2
9.623,3,1.99987,2
9.624,3,1.99987,2
9.625,3,1.99987,2
9.626,3,1.99987,2
9.627,3,1.99987,2
9.628,3,1.99987,2
9.629,3,1.99987,2
9.63,3,1.99987,2
9.631,3,1.99987,2
9.632,3,1.99987,2
9.633,3,1.99987,2
9.634,3,1.99987,2
9.635,3,1.99987,2
9.636,3,1.99987,2
9.637,3,1.99987,2
9.638,3,1.99987,2
9.639,3,1.99987,2
9.64,3,1.99987,2
9.641,3,1.99987,2
9.642,3,1.99987,2
9.643,3,1.99987,2
9.644,3,1.99987,2
9.645,3,1.99987,2
9.646,3,1.99987,2
9.647,3,1.99987,2
9.648,3,1.99987,2
9.649,3,1.99987,2
9.65,3,1.99987,2
9.651,3,1.99987,2
9.652,3,1.99987,2
9.653,3,1.99987,2
9.654,3,1.99987,2
9.655,3,1.99987,2
9.656,3,1.99987,2
9.657,3,1.99987,2
9.658,3,1.99987,2
9.659,3,1.99987,2
9.66,3,1.99987,2
9.661,3,1.99987,2
9.662,3,1.99987,2
9.663,3,1.99987,2
9.664,3,1.99987,2
9.665,3,1.99987,2
9.666,3,1.99987,2
9.667,3,1.99987,2
9.668,3,1.99987,2
9.669,3,1.99987,2
9.67,3,1.99987,2
9.671,3,1.99987,2
9.672,3,1.99987,2
9.673,3,1.99987,2
9.674,3,1.99987,2
9.675,3,1.99988,2
9.676,3,1.99988,2
9.677,3,1.99988,2
9.678,3,1.99988,2
9.679,3,1.99988,2
9.68,3,1.99988,2
9.681,3,1.99988,2
9.682,3,1.99988,2
9.683,3,1.99988,2
9.684,3,1.99988,2
9.685,3,1.99988,2
9.686,3,1.99988,2
9.687,3,1.99988,2
9.688,3,1.99988,2
9.689,3,1.99988,2
9.69,3,1.99988,2
9.691,3,1.99988,2
9.692,3,1.99988,2
9.693,3,1.99988,2
9.694,3,1.99988,2
9.695,3,1.99988,2
9.696,3,1.99988,2
9.697,3,1.99988,2
9.698,3,1.99988,2
9.699,3,1.99988,2
9.7,3,1.99988,2
9.701,3,1.99988,2
9.702,3,1.99988,2
9.703,3,1.99988,2
9.704,3,1.99988,2
9.705,3,1.99988,2
9.706,3,1.99988,2
9.707,3,1.99988,2
9.708,3,1.99988,2
9.709,3,1.99988,2
9.71,3,1.99988,2
9.711,3,1.99988,2
9.712,3,1.99988,2
9.713,3,1.99988,2
9.714,3,1.99988,2
9.715,3,1.99988,2
9.716,3,1.99988,2
9.717,3,1.99988,2
9.718,3,1.99988,2
9.719,3,1.99988,2
9.72,3,1.99988,2
9.721,3,1.99988,2
9.722,3,1.99988,2
9.723,3,1.99988,2
9.724,3,1.99988,2
9.725,3,1.99988,2
9.726,3,1.99988,2
9.727,3,1.99988,2
9.728,3,1.99988,2
9.729,3,1.99988,2
9.73,3,1.99988,2
9.731,3,1.99988,2
9.732,3,1.99988,2
9.733,3,1.99988,2
9.734,3,1.99988,2
9.735,3,1.99988,2
9.736,3,1.99988,2
9.737,3,1.99988,2
9.738,3,1.99988,2
9.739,3,1.99988,2
9.74,3,1.99988,2
9.741,3,1.99988,2
9.742,3,1.99988,2
9.743,3,1.99988,2
9.744,3,1.99988,2
9.745,3,1.99988,2
9.746,3,1.99988,2
9.747,3,1.99988,2
9.748,3,1.99988,2
9.749,3,1.99988,2
9.75,3,1.99988,2
9.751,3,1.99988,2
9.752,3,1.99988,2
9.753,3,1.99988,2
9.754,3,1.99988,2
9.755,3,1.99988,2
9.756,3,1.99988,2
9.757,3,1.99988,2
9.758,3,1.99989,2
9.759,3,1.99989,2
9.76,3,1.99989,2
9.761,3,1.99989,2
9.762,3,1.99989,2
9.763,3,1.99989,2
9.764,3,1.99989,2
9.765,3,1.99989,2
9.766,3,1.99989,2
9.767,3,1.99989,2
9.768,3,1.99989,2
9.769,3,1.99989,2
9.77,3,1.99989,2
9.771,3,1.99989,2
9.772,3,1.99989,2
9.773,3,1.99989,2
9.774,3,1.99989,2
9.775,3,1.99989,2
9.776,3,1.99989,2
9.777,3,1.99989,2
9.778,3,1.99989,2
9.779,3,1.99989,2
9.78,3,1.99989,2
9.781,3,1.99989,2
9.782,3,1.99989,2
9.783,3,1.99989,2
9.784,3,1.99989,2
9.785,3,1.99989,2
9.786,3,1.99989,2
9.787,3,1.99989,2
9.788,3,1.99989,2
9.789,3,1.99989,2
9.79,3,1.99989,2
9.791,3,1.99989,2
9.792,3,1.99989,2
9.793,3,1.99989,2
9.794,3,1.99989,2
9.795,3,1.99989,2
9.796,3,1.99989,2
9.797,3,1.99989,2
9.798,3,1.99989,2
9.799,3,1.99989,2
9.8,3,1.99989,2
9.801,3,1.99989,2
9.802,3,1.99989,2
9.803,3,1.99989,2
9.804,3,1.99989,2
9.805,3,1.99989,2
9.806,3,1.99989,2
9.807,3,1.99989,2
9.808,3,1.99989,2
9.809,3,1.99989,2
9.81,3,1.99989,2
9.811,3,1.99989,2
9.812,3,1.99989,2
9.813,3,1.99989,2
9.814,3,1.99989,2
9.815,3,1.99989,2
9.816,3,1.99989,2
9.817,3,1.99989,2
9.818,3,1.99989,2
9.819,3,1.99989,2
9.82,3,1.99989,2
9.821,3,1.99989,2
9.822,3,1.99989,2
9.823,3,1.99989,2
9.824,3,1.99989,2
9.825,3,1.99989,2
9.826,3,1.99989,2
9.827,3,1.99989,2
9.828,3,1.99989,2
9.829,3,1.99989,2
9.83,3,1.99989,2
9.831,3,1.99989,2
9.832,3,1.99989,2
9.833,3,1.99989,2
9.834,3,1.99989,2
9.835,3,1.99989,2
9.836,3,1.99989,2
9.837,3,1.99989,2
9.838,3,1.99989,2
9.839,3,1.99989,2
9.84,3,1.99989,2
9.841,3,1.99989,2
9.842,3,1.99989,2
9.843,3,1.99989,2
9.844,3,1.99989,2
9.845,3,1.99989,2
9.846,3,1.99989,2
9.847,3,1.99989,2
9.848,3,1.99989,2
9.849,3,1.9999,2
9.85,3,1.9999,2
9.851,3,1.9999,2
9.852,3,1.9999,2
9.853,3,1.9999,2
9.854,3,1.9999,2
9.855,3,1.9999,2
9.856,3,1.9999,2
9.857,3,1.9999,2
9.858,3,1.9999,2
9.859,3,1.9999,2
9.86,3,1.9999,2
9.861,3,1.9999,2
9.862,3,1.9999,2
9.863,3,1.9999,2
9.864,3,1.9999,2
9.865,3,1.9999,2
9.866,3,1.9999,2
9.867,3,1.9999,2
9.868,3,1.9999,2
9.869,3,1.9999,2
9.87,3,1.9999,2
9.871,3,1.9999,2
9.872,3,1.9999,2
9.873,3,1.9999,2
9.874,3,1.9999,2
9.875,3,1.9999,2
9.876,3,1.9999,2
9.877,3,1.9999,2
9.878,3,1.9999,2
9.879,3,1.9999,2
9.88,3,1.9999,2
9.881,3,1.9999,2
9.882,3,1.9999,2
9.883,3,1.9999,2
9.884,3,1.9999,2
9.885,3,1.9999,2
9.886,3,1.9999,2
9.887,3,1.9999,2
9.888,3,1.9999,2
9.889,3,1.9999,2
9.89,3,1.9999,2
9.891,3,1.9999,2
9.892,3,1.9999,2
9.893,3,1.9999,2
9.894,3,1.9999,2
9.895,3,1.9999,2
9.896,3,1.9999,2
9.897,3,1.9999,2
9.898,3,1.9999,2
9.899,3,1.9999,2
9.9,3,1.9999,2
9.901,3,1.9999,2
9.902,3,1.9999,2
9.903,3,1.9999,2
9.904,3,1.9999,2
9.905,3,1.9999,2
9.906,3,1.9999,2
9.907,3,1.9999,2
9.908,3,1.9999,2
9.909,3,1.9999,2
9.91,3,1.9999,2
9.911,3,1.9999,2
9.912,3,1.9999,2
9.913,3,1.9999,2
9.914,3,1.9999,2
9.915,3,1.9999,2
9.916,3,1.9999,2
9.917,3,1.9999,2
9.918,3,1.9999,2
9.919,3,1.9999,2
9.92,3,1.9999,2
9.921,3,1.9999,2
9.922,3,1.9999,2
9.923,3,1.9999,2
9.924,3,1.9999,2
9.925,3,1.9999,2
9.926,3,1.9999,2
9.927,3,1.9999,2
9.928,3,1.9999,2
9.929,3,1.9999,2
9.93,3,1.9999,2
9.931,3,1.9999,2
9.932,3,1.9999,2
9.933,3,1.9999,2
9.934,3,1.9999,2
9.935,3,1.9999,2
9.936,3,1.9999,2
9.937,3,1.9999,2
9.938,3,1.9999,2
9.939,3,1.9999,2
9.94,3,1.9999,2
9.941,3,1.9999,2
9.942,3,1.9999,2
9.943,3,1.9999,2
9.944,3,1.9999,2
9.945,3,1.9999,2
9.946,3,1.9999,2
9.947,3,1.9999,2
9.948,3,1.9999,2
9.949,3,1.99991,2
9.95,3,1.99991,2
9.951,3,1.99991,2
9.952,3,1.99991,2
9.953,3,1.99991,2
9.954,3,1.99991,2
9.955,3,1.99991,2
9.956,3,1.99991,2
9.957,3,1.99991,2
9.958,3,1.99991,2
9.959,3,1.99991,2
9.96,3,1.99991,2
9.961,3,1.99991,2
9.962,3,1.99991,2
9.963,3,1.99991,2
9.964,3,1.99991,2
9.965,3,1.99991,2
9.966,3,1.99991,2
9.967,3,1.99991,2
9.968,3,1.99991,2
9.969,3,1.99991,2
9.97,3,1.99991,2
9.971,3,1.99991,2
9.972,3,1.99991,2
9.973,3,1.99991,2
9.974,3,1.99991,2
9.975,3,1.99991,2
9.976,3,1.99991,2
9.977,3,1.99991,2
9.978,3,1.99991,2
9.979,3,1.99991,2
9.98,3,1.99991,2
9.981,3,1.99991,2
9.982,3,1.99991,2
9.983,3,1.99991,2
9.984,3,1.99991,2
9.985,3,1.99991,2
9.986,3,1.99991,2
9.987,3,1.99991,2
9.988,3,1.99991,2
9.989,3,1.99991,2
9.99,3,1.99991,2
9.991,3,1.99991,2
9.992,3,1.99991,2
9.993,3,1.99991,2
9.994,3,1.99991,2
9.995,3,1.99991,2
9.996,3,1.99991,2
9.997,3,1.99991,2
9.998,3,1.99991,2
9.999,3,1.99991,2
10,3,1.99991,2
10.001,3,1.99991,2
10.002,3,1.99991,2
10.003,3,1.99991,2
10.004,3,1.99991,2
10.005,3,1.99991,2
10.006,3,1.99991,2
10.007,3,1.99991,2
10.008,3,1.99991,2
10.009,3,1.99991,2
10.01,3,1.99991,2
10.011,3,1.99991,2
10.012,3,1.99991,2
10.013,3,1.99991,2
10.014,3,1.99991,2
10.015,3,1.99991,2
10.016,3,1.99991,2
10.017,3,1.99991,2
10.018,3,1.99991,2
10.019,3,1.99991,2
10.02,3,1.99991,2
10.021,3,1.99991,2
10.022,3,1.99991,2
10.023,3,1.99991,2
10.024,3,1.99991,2
10.025,3,1.99991,2
10.026,3,1.99991,2
10.027,3,1.99991,2
10.028,3,1.99991,2
10.029,3,1.99991,2
10.03,3,1.99991,2
10.031,3,1.99991,2
10.032,3,1.99991,2
10.033,3,1.99991,2
10.034,3,1.99991,2
10.035,3,1.99991,2
10.036,3,1.99991,2
10.037,3,1.99991,2
10.038,3,1.99991,2
10.039,3,1.99991,2
10.04,3,1.99991,2
10.041,3,1.99991,2
10.042,3,1.99991,2
10.043,3,1.99991,2
10.044,3,1.99991,2
10.045,3,1.99991,2
10.046,3,1.99991,2
10.047,3,1.99991,2
10.048,3,1.99991,2
10.049,3,1.99991,2
10.05,3,1.99991,2
10.051,3,1.99991,2
10.052,3,1.99991,2
10.053,3,1.99991,2
10.054,3,1.99991,2
10.055,3,1.99991,2
10.056,3,1.99991,2
10.057,3,1.99991,2
10.058,3,1.99991,2
10.059,3,1.99991,2
10.06,3,1.99992,2
10.061,3,1.99992,2
10.062,3,1.99992,2
10.063,3,1.99992,2
10.064,3,1.99992,2
10.065,3,1.99992,2
10.066,3,1.99992,2
10.067,3,1.99992,2
10.068,3,1.99992,2
10.069,3,1.99992,2
10.07,3,1.99992,2
10.071,3,1.99992,2
10.072,3,1.99992,2
10.073,3,1.99992,2
10.074,3,1.99992,2
10.075,3,1.99992,2
10.076,3,1.99992,2
10.077,3,1.99992,2
10.078,3,1.99992,2
10.079,3,1.99992,2
10.08,3,1.99992,2
10.081,3,1.99992,2
10.082,3,1.99992,2
10.083,3,1.99992,2
10.084,3,1.99992,2
10.085,3,1.99992,2
10.086,3,1.99992,2
10.087,3,1.99992,2
10.088,3,1.99992,2
10.089,3,1.99992,2
10.09,3,1.99992,2
10.091,3,1.99992,2
10.092,3,1.99992,2
10.093,3,1.99992,2
10.094,3,1.99992,2
10.095,3,1.99992,2
10.096,3,1.99992,2
10.097,3,1.99992,2
10.098,3,1.99992,2
10.099,3,1.99992,2
10.1,3,1.99992,2
10.101,3,1.99992,2
10.102,3,1.99992,2
10.103,3,1.99992,2
10.104,3,1.99992,2
10.105,3,1.99992,2
10.106,3,1.99992,2
10.107,3,1.99992,2
10.108,3,1.99992,2
10.109,3,1.99992,2
10.11,3,1.99992,2
10.111,3,1.99992,2
10.112,3,1.99992,2
10.113,3,1.99992,2
10.114,3,1.99992,2
10.115,3,1.99992,2
10.116,3,1.99992,2
10.117,3,1.99992,2
10.118,3,1.99992,2
10.119,3,1.99992,2
10.12,3,1.99992,2
10.121,3,1.99992,2
10.122,3,1.99992,2
10.123,3,1.99992,2
10.124,3,1.99992,2
10.125,3,1.99992,2
10.126,3,1.99992,2
10.127,3,1.99992,2
10.128,3,1.99992,2
10.129,3,1.99992,2
10.13,3,1.99992,2
10.131,3,1.99992,2
10.132,3,1.99992,2
10.133,3,1.99992,2
10.134,3,1.99992,2
10.135,3,1.99992,2
10.136,3,1.99992,2
10.137,3,1.99992,2
10.138,3,1.99992,2
10.139,3,1.99992,2
10.14,3,1.99992,2
10.141,3,1.99992,2
10.142,3,1.99992,2
10.143,3,1.99992,2
10.144,3,1.99992,2
10.145,3,1.99992,2
10.146,3,1.99992,2
10.147,3,1.99992,2
10.148,3,1.99992,2
10.149,3,1.99992,2
10.15,3,1.99992,2
10.151,3,1.99992,2
10.152,3,1.99992,2
10.153,3,1.99992,2
10.154,3,1.99992,2
10.155,3,1.99992,2
10.156,3,1.99992,2
10.157,3,1.99992,2
10.158,3,1.99992,2
10.159,3,1.99992,2
10.16,3,1.99992,2
10.161,3,1.99992,2
10.162,3,1.99992,2
10.163,3,1.99992,2
10.164,3,1.99992,2
10.165,3,1.99992,2
10.166,3,1.99992,2
10.167,3,1.99992,2
10.168,3,1.99992,2
10.169,3,1.99992,2
10.17,3,1.99992,2
10.171,3,1.99992,2
10.172,3,1.99992,2
10.173,3,1.99992,2
10.174,3,1.99992,2
10.175,3,1.99992,2
10.176,3,1.99992,2
10.177,3,1.99992,2
10.178,3,1.99992,2
10.179,3,1.99992,2
10.18,3,1.99992,2
10.181,3,1.99992,2
10.182,3,1.99992,2
10.183,3,1.99992,2
10.184,3,1.99992,2
10.185,3,1.99992,2
10.186,3,1.99993,2
10.187,3,1.99993,2
10.188,3,1.99993,2
10.189,3,1.99993,2
10.19,3,1.99993,2
10.191,3,1.99993,2
10.192,3,1.99993,2
10.193,3,1.99993,2
10.194,3,1.99993,2
10.195,3,1.99993,2
10.196,3,1.99993,2
10.197,3,1.99993,2
10.198,3,1.99993,2
10.199,3,1.99993,2
10.2,3,1.99993,2
10.201,3,1.99993,2
10.202,3,1.99993,2
10.203,3,1.99993,2
10.204,3,1.99993,2
10.205,3,1.99993,2
10.206,3,1.99993,2
10.207,3,1.99993,2
10.208,3,1.99993,2
10.209,3,1.99993,2
10.21,3,1.99993,2
10.211,3,1.99993,2
10.212,3,1.99993,2
10.213,3,1.99993,2
10.214,3,1.99993,2
10.215,3,1.99993,2
10.216,3,1.99993,2
10.217,3,1.99993,2
10.218,3,1.99993,2
10.219,3,1.99993,2
10.22,3,1.99993,2
10.221,3,1.99993,2
10.222,3,1.99993,2
10.223,3,1.99993,2
10.224,3,1.99993,2
10.225,3,1.99993,2
10.226,3,1.99993,2
10.227,3,1.99993,2
10.228,3,1.99993,2
10.229,3,1.99993,2
10.23,3,1.99993,2
10.231,3,1.99993,2
10.232,3,1.99993,2
10.233,3,1.99993,2
10.234,3,1.99993,2
10.235,3,1.99993,2
10.236,3,1.99993,2
10.237,3,1.99993,2
10.238,3,1.99993,2
10.239,3,1.99993,2
10.24,3,1.99993,2
10.241,3,1.99993,2
10.242,3,1.99993,2
10.243,3,1.99993,2
10.244,3,1.99993,2
10.245,3,1.99993,2
10.246,3,1.99993,2
10.247,3,1.99993,2
10.248,3,1.99993,2
10.249,3,1.99993,2
10.25,3,1.99993,2
10.251,3,1.99993,2
10.252,3,1.99993,2
10.253,3,1.99993,2
10.254,3,1.99993,2
10.255,3,1.99993,2
10.256,3,1.99993,2
10.257,3,1.99993,2
10.258,3,1.99993,2
10.259,3,1.99993,2
10.26,3,1.99993,2
10.261,3,1.99993,2
10.262,3,1.99993,2
10.263,3,1.99993,2
10.264,3,1.99993,2
10.265,3,1.99993,2
10.266,3,1.99993,2
10.267,3,1.99993,2
10.268,3,1.99993,2
10.269,3,1.99993,2
10.27,3,1.99993,2
10.271,3,1.99993,2
10.272,3,1.99993,2
10.273,3,1.99993,2
10.274,3,1.99993,2
10.275,3,1.99993,2
10.276,3,1.99993,2
10.277,3,1.99993,2
10.278,3,1.99993,2
10.279,3,1.99993,2
10.28,3,1.99993,2
10.281,3,1.99993,2
10.282,3,1.99993,2
10.283,3,1.99993,2
10.284,3,1.99993,2
10.285,3,1.99993,2
10.286,3,1.99993,2
10.287,3,1.99993,2
10.288,3,1.99993,2
10.289,3,1.99993,2
10.29,3,1.99993,2
10.291,3,1.99993,2
10.292,3,1.99993,2
10.293,3,1.99993,2
10.294,3,1.99993,2
10.295,3,1.99993,2
10.296,3,1.99993,2
10.297,3,1.99993,2
10.298,3,1.99993,2
10.299,3,1.99993,2
10.3,3,1.99993,2
10.301,3,1.99993,2
10.302,3,1.99993,2
10.303,3,1.99993,2
10.304,3,1.99993,2
10.305,3,1.99993,2
10.306,3,1.99993,2
10.307,3,1.99993,2
10.308,3,1.99993,2
10.309,3,1.99993,2
10.31,3,1.99993,2
10.311,3,1.99993,2
10.312,3,1.99993,2
10.313,3,1.99993,2
10.314,3,1.99993,2
10.315,3,1.99993,2
10.316,3,1.99993,2
10.317,3,1.99993,2
10.318,3,1.99993,2
10.319,3,1.99993,2
10.32,3,1.99993,2
10.321,3,1.99993,2
10.322,3,1.99993,2
10.323,3,1.99993,2
10.324,3,1.99993,2
10.325,3,1.99993,2
10.326,3,1.99993,2
10.327,3,1.99993,2
10.328,3,1.99993,2
10.329,3,1.99994,2
10.33,3,1.99994,2
10.331,3,1.99994,2
10.332,3,1.99994,2
10.333,3,1.99994,2
10.334,3,1.99994,2
10.335,3,1.99994,2
10.336,3,1.99994,2
10.337,3,1.99994,2
10.338,3,1.99994,2
10.339,3,1.99994,2
10.34,3,1.99994,2
10.341,3,1.99994,2
10.342,3,1.99994,2
10.343,3,1.99994,2
10.344,3,1.99994,2
10.345,3,1.99994,2
10.346,3,1.99994,2
10.347,3,1.99994,2
10.348,3,1.99994,2
10.349,3,1.99994,2
10.35,3,1.99994,2
10.351,3,1.99994,2
10.352,3,1.99994,2
10.353,3,1.99994,2
10.354,3,1.99994,2
10.355,3,1.99994,2
10.356,3,1.99994,2
10.357,3,1.99994,2
10.358,3,1.99994,2
10.359,3,1.99994,2
10.36,3,1.99994,2
10.361,3,1.99994,2
10.362,3,1.99994,2
10.363,3,1.99994,2
10.364,3,1.99994,2
10.365,3,1.99994,2
10.366,3,1.99994,2
10.367,3,1.99994,2
10.368,3,1.99994,2
10.369,3,1.99994,2
10.37,3,1.99994,2
10.371,3,1.99994,2
10.372,3,1.99994,2
10.373,3,1.99994,2
10.374,3,1.99994,2
10.375,3,1.99994,2
10.376,3,1.99994,2
10.377,3,1.99994,2
10.378,3,1.99994,2
10.379,3,1.99994,2
10.38,3,1.99994,2
10.381,3,1.99994,2
10.382,3,1.99994,2
10.383,3,1.99994,2
10.384,3,1.99994,2
10.385,3,1.99994,2
10.386,3,1.99994,2
10.387,3,1.99994,2
10.388,3,1.99994,2
10.389,3,1.99994,2
10.39,3,1.99994,2
10.391,3,1.99994,2
10.392,3,1.99994,2
10.393,3,1.99994,2
10.394,3,1.99994,2
10.395,3,1.99994,2
10.396,3,1.99994,2
10.397,3,1.99994,2
10.398,3,1.99994,2
10.399,3,1.99994,2
10.4,3,1.99994,2
10.401,3,1.99994,2
10.402,3,1.99994,2
10.403,3,1.99994,2
10.404,3,1.99994,2
10.405,3,1.99994,2
10.406,3,1.99994,2
10.407,3,1.99994,2
10.408,3,1.99994,2
10.409,3,1.99994,2
10.41,3,1.99994,2
10.411,3,1.99994,2
10.412,3,1.99994,2
10.413,3,1.99994,2
10.414,3,1.99994,2
10.415,3,1.99994,2
10.416,3,1.99994,2
10.417,3,1.99994,2
10.418,3,1.99994,2
10.419,3,1.99994,2
10.42,3,1.99994,2
10.421,3,1.99994,2
10.422,3,1.99994,2
10.423,3,1.99994,2
10.424,3,1.99994,2
10.425,3,1.99994,2
10.426,3,1.99994,2
10.427,3,1.99994,2
10.428,3,1.99994,2
10.429,3,1.99994,2
10.43,3,1.99994,2
10.431,3,1.99994,2
10.432,3,1.99994,2
10.433,3,1.99994,2
10.434,3,1.99994,2
10.435,3,1.99994,2
10.436,3,1.99994,2
10.437,3,1.99994,2
10.438,3,1.99994,2
10.439,3,1.99994,2
10.44,3,1.99994,2
10.441,3,1.99994,2
10.442,3,1.99994,2
10.443,3,1.99994,2
10.444,3,1.99994,2
10.445,3,1.99994,2
10.446,3,1.99994,2
10.447,3,1.99994,2
10.448,3,1.99994,2
10.449,3,1.99994,2
10.45,3,1.99994,2
10.451,3,1.99994,2
10.452,3,1.99994,2
10.453,3,1.99994,2
10.454,3,1.99994,2
10.455,3,1.99994,2
10.456,3,1.99994,2
10.457,3,1.99994,2
10.458,3,1.99994,2
10.459,3,1.99994,2
10.46,3,1.99994,2
10.461,3,1.99994,2
10.462,3,1.99994,2
10.463,3,1.99994,2
10.464,3,1.99994,2
10.465,3,1.99994,2
10.466,3,1.99994,2
10.467,3,1.99994,2
10.468,3,1.99994,2
10.469,3,1.99994,2
10.47,3,1.99994,2
10.471,3,1.99994,2
10.472,3,1.99994,2
10.473,3,1.99994,2
10.474,3,1.99994,2
10.475,3,1.99994,2
10.476,3,1.99994,2
10.477,3,1.99994,2
10.478,3,1.99994,2
10.479,3,1.99994,2
10.48,3,1.99994,2
10.481,3,1.99994,2
10.482,3,1.99994,2
10.483,3,1.99994,2
10.484,3,1.99994,2
10.485,3,1.99994,2
10.486,3,1.99994,2
10.487,3,1.99994,2
10.488,3,1.99994,2
10.489,3,1.99994,2
10.49,3,1.99994,2
10.491,3,1.99994,2
10.492,3,1.99994,2
10.493,3,1.99994,2
10.494,3,1.99994,2
10.495,3,1.99994,2
10.496,3,1.99995,2
10.497,3,1.99995,2
10.498,3,1.99995,2
10.499,3,1.99995,2
10.5,3,1.99995,2
10.501,3,1.99995,2
10.502,3,1.99995,2
10.503,3,1.99995,2
10.504,3,1.99995,2
10.505,3,1.99995,2
10.506,3,1.99995,2
10.507,3,1.99995,2
10.508,3,1.99995,2
10.509,3,1.99995,2
10.51,3,1.99995,2
10.511,3,1.99995,2
10.512,3,1.99995,2
10.513,3,1.99995,2
10.514,3,1.99995,2
10.515,3,1.99995,2
10.516,3,1.99995,2
10.517,3,1.99995,2
10.518,3,1.99995,2
10.519,3,1.99995,2
10.52,3,1.99995,2
10.521,3,1.99995,2
10.522,3,1.99995,2
10.523,3,1.99995,2
10.524,3,1.99995,2
10.525,3,1.99995,2
10.526,3,1.99995,2
10.527,3,1.99995,2
10.528,3,1.99995,2
10.529,3,1.99995,2
10.53,3,1.99995,2
10.531,3,1.99995,2
10.532,3,1.99995,2
10.533,3,1.99995,2
10.534,3,1.99995,2
10.535,3,1.99995,2
10.536,3,1.99995,2
10.537,3,1.99995,2
10.538,3,1.99995,2
10.539,3,1.99995,2
10.54,3,1.99995,2
10.541,3,1.99995,2
10.542,3,1.99995,2
10.543,3,1.99995,2
10.544,3,1.99995,2
10.545,3,1.99995,2
10.546,3,1.99995,2
10.547,3,1.99995,2
10.548,3,1.99995,2
10.549,3,1.99995,2
10.55,3,1.99995,2
10.551,3,1.99995,2
10.552,3,1.99995,2
10.553,3,1.99995,2
10.554,3,1.99995,2
10.555,3,1.99995,2
10.556,3,1.99995,2
10.557,3,1.99995,2
10.558,3,1.99995,2
10.559,3,1.99995,2
10.56,3,1.99995,2
10.561,3,1.99995,2
10.562,3,1.99995,2
10.563,3,1.99995,2
10.564,3,1.99995,2
10.565,3,1.99995,2
10.566,3,1.99995,2
10.567,3,1.99995,2
10.568,3,1.99995,2
10.569,3,1.99995,2
10.57,3,1.99995,2
10.571,3,1.99995,2
10.572,3,1.99995,2
10.573,3,1.99995,2
10.574,3,1.99995,2
10.575,3,1.99995,2
10.576,3,1.99995,2
10.577,3,1.99995,2
10.578,3,1.99995,2
10.579,3,1.99995,2
10.58,3,1.99995,2
10.581,3,1.99995,2
10.582,3,1.99995,2
10.583,3,1.99995,2
10.584,3,1.99995,2
10.585,3,1.99995,2
10.586,3,1.99995,2
10.587,3,1.99995,2
10.588,3,1.99995,2
10.589,3,1.99995,2
